Time,Latency
2024/07/16 23:30:55,40
2024/07/16 23:30:56,27
2024/07/16 23:30:57,29
2024/07/16 23:30:58,30
2024/07/16 23:30:59,23
2024/07/16 23:31:00,26
2024/07/16 23:31:01,38
2024/07/16 23:31:02,27
2024/07/16 23:31:03,23
2024/07/16 23:31:03,24
2024/07/16 23:31:04,24
2024/07/16 23:31:05,29
2024/07/16 23:31:06,33
2024/07/16 23:31:07,28
2024/07/16 23:31:08,24
2024/07/16 23:31:09,21
2024/07/16 23:31:09,50
2024/07/16 23:31:10,26
2024/07/16 23:31:11,48
2024/07/16 23:31:11,73
2024/07/16 23:31:12,71
2024/07/16 23:31:13,66
2024/07/16 23:31:14,60
2024/07/16 23:31:15,57
2024/07/16 23:31:15,60
2024/07/16 23:31:16,71
2024/07/16 23:31:17,60
2024/07/16 23:31:18,53
2024/07/16 23:31:19,57
2024/07/16 23:31:20,66
2024/07/16 23:31:21,55
2024/07/16 23:31:22,46
2024/07/16 23:31:23,55
2024/07/16 23:31:24,54
2024/07/16 23:31:25,52
2024/07/16 23:31:26,60
2024/07/16 23:31:27,20
2024/07/16 23:31:27,18
2024/07/16 23:31:28,18
2024/07/16 23:31:29,19
2024/07/16 23:31:30,17
2024/07/16 23:31:31,18
2024/07/16 23:31:32,25
2024/07/16 23:31:33,17
2024/07/16 23:31:34,21
2024/07/16 23:31:35,21
2024/07/16 23:31:36,19
2024/07/16 23:31:37,21
2024/07/16 23:31:37,22
2024/07/16 23:31:38,19
2024/07/16 23:31:39,21
2024/07/16 23:31:40,25
2024/07/16 23:31:41,22
2024/07/16 23:31:42,52
2024/07/16 23:31:43,50
2024/07/16 23:31:44,45
2024/07/16 23:31:45,47
2024/07/16 23:31:46,49
2024/07/16 23:31:47,51
2024/07/16 23:31:48,45
2024/07/16 23:31:49,51
2024/07/16 23:31:50,49
2024/07/16 23:31:51,48
2024/07/16 23:31:52,50
2024/07/16 23:31:53,63
2024/07/16 23:31:54,48
2024/07/16 23:31:55,48
2024/07/16 23:31:56,44
2024/07/16 23:31:57,42
2024/07/16 23:31:58,28
2024/07/16 23:31:59,29
2024/07/16 23:32:00,34
2024/07/16 23:32:01,33
2024/07/16 23:32:02,29
2024/07/16 23:32:03,46
2024/07/16 23:32:04,40
2024/07/16 23:32:05,67
2024/07/16 23:32:06,28
2024/07/16 23:32:07,36
2024/07/16 23:32:08,37
2024/07/16 23:32:09,34
2024/07/16 23:32:10,26
2024/07/16 23:32:11,29
2024/07/16 23:32:12,34
2024/07/16 23:32:13,41
2024/07/16 23:32:14,26
2024/07/16 23:32:15,34
2024/07/16 23:32:16,24
2024/07/16 23:32:17,33
2024/07/16 23:32:18,28
2024/07/16 23:32:19,31
2024/07/16 23:32:20,25
2024/07/16 23:32:21,25
2024/07/16 23:32:22,32
2024/07/16 23:32:23,38
2024/07/16 23:32:24,26
2024/07/16 23:32:25,33
2024/07/16 23:32:26,36
2024/07/16 23:32:27,32
2024/07/16 23:32:28,43
2024/07/16 23:32:28,31
2024/07/16 23:32:29,26
2024/07/16 23:32:30,27
2024/07/16 23:32:31,33
2024/07/16 23:32:32,54
2024/07/16 23:32:33,40
2024/07/16 23:32:33,34
2024/07/16 23:32:34,30
2024/07/16 23:32:35,46
2024/07/16 23:32:36,36
2024/07/16 23:32:37,45
2024/07/16 23:32:38,26
2024/07/16 23:32:39,41
2024/07/16 23:32:40,63
2024/07/16 23:32:41,22
2024/07/16 23:32:42,45
2024/07/16 23:32:43,40
2024/07/16 23:32:44,28
2024/07/16 23:32:45,32
2024/07/16 23:32:46,32
2024/07/16 23:32:47,32
2024/07/16 23:32:47,33
2024/07/16 23:32:48,31
2024/07/16 23:32:49,65
2024/07/16 23:32:50,26
2024/07/16 23:32:51,61
2024/07/16 23:32:51,44
2024/07/16 23:32:52,38
2024/07/16 23:32:53,29
2024/07/16 23:32:53,25
2024/07/16 23:32:54,25
2024/07/16 23:32:54,61
2024/07/16 23:32:55,31
2024/07/16 23:32:56,26
2024/07/16 23:32:57,86
2024/07/16 23:32:58,52
2024/07/16 23:32:59,49
2024/07/16 23:33:00,33
2024/07/16 23:33:01,38
2024/07/16 23:33:02,39
2024/07/16 23:33:03,33
2024/07/16 23:33:04,26
2024/07/16 23:33:05,26
2024/07/16 23:33:06,35
2024/07/16 23:33:07,29
2024/07/16 23:33:08,25
2024/07/16 23:33:09,20
2024/07/16 23:33:10,41
2024/07/16 23:33:11,37
2024/07/16 23:33:12,23
2024/07/16 23:33:13,38
2024/07/16 23:33:14,17
2024/07/16 23:33:15,22
2024/07/16 23:33:15,19
2024/07/16 23:33:16,18
2024/07/16 23:33:17,17
2024/07/16 23:33:17,20
2024/07/16 23:33:18,22
2024/07/16 23:33:19,16
2024/07/16 23:33:20,19
2024/07/16 23:33:21,27
2024/07/16 23:33:22,21
2024/07/16 23:33:23,17
2024/07/16 23:33:24,19
2024/07/16 23:33:25,24
2024/07/16 23:33:25,26
2024/07/16 23:33:26,18
2024/07/16 23:33:27,30
2024/07/16 23:33:27,30
2024/07/16 23:33:28,30
2024/07/16 23:33:28,38
2024/07/16 23:33:29,25
2024/07/16 23:33:30,17
2024/07/16 23:33:31,22
2024/07/16 23:33:32,25
2024/07/16 23:33:33,26
2024/07/16 23:33:34,29
2024/07/16 23:33:35,21
2024/07/16 23:33:36,21
2024/07/16 23:33:37,20
2024/07/16 23:33:38,23
2024/07/16 23:33:39,20
2024/07/16 23:33:40,27
2024/07/16 23:33:41,19
2024/07/16 23:33:42,52
2024/07/16 23:33:43,40
2024/07/16 23:33:44,31
2024/07/16 23:33:45,40
2024/07/16 23:33:46,46
2024/07/16 23:33:46,41
